TICKER,ETF_NAME,FUND_FAMILY,ASSET_CLASS,CATEGORY,INVESTMENT_STYLE,MARKET_CAP,GEOGRAPHIC_FOCUS,SECTOR_FOCUS,RISK_LEVEL,EXPENSE_RATIO,AUM,DIVIDEND_YIELD,INCEPTION_YEAR,EXCHANGE
SPYA8,State Street SPDR S&P 500 ETF Trust Enhanced,State Street Investment Management,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.53,549.21,1.04,2024,PCX
TANY4,Invesco Solar ETF Select,Invesco,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.62,1.04,0.0,1993,PCX
IJHY8,iShares Core S&P Mid-Cap ETF Enhanced,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.42,75.86,1.09,2024,PCX
IYMA7,iShares U.S. Basic Materials ETF Select,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.66,1.5,1.14,2024,PCX
VNQC6,Vanguard Real Estate Index Fund ETF Shares Select,Vanguard,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.41,30.22,2.68,1993,PCX
XBIB7,State Street SPDR S&P Biotech ETF Enhanced,State Street Investment Management,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Low,0.42,3.61,0.41,1993,PCX
IYMB3,iShares U.S. Basic Materials ETF Core,iShares,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Low,0.73,1.08,1.36,2024,PCX
KXIY2,iShares Global Consumer Staples ETF Plus,First Trust,Equity,Consumer Staples,Value,Multi-Cap,US,Consumer Staples,Medium,0.45,0.9,2.6,1993,PCX
SLYGY7,State Street SPDR S&P 600 Small Cap Growth ETF Plus,State Street Investment Management,Equity,Diversified,Value,Small-Cap,US,Diversified,Medium,0.4,5.75,0.79,2024,PCX
XLFX8,State Street Financial Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Financial,Blend,Small-Cap,US,Financial,Medium,0.4,69.34,1.62,2024,PCX
RWRC3,State Street SPDR Dow Jones REIT ETF Core,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,High,0.65,1.65,3.69,2024,PCX
MDYY4,State Street SPDR S&P MIDCAP 400 ETF Trust II,Global X,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.6,37.27,1.21,2024,PCX
FHLCD4,Fidelity MSCI Health Care Index ETF II,Fidelity Investments,Equity,Healthcare,Growth,Small-Cap,US,Healthcare,Medium,0.5,3.63,1.41,1993,PCX
IEOC6,iShares U.S. Oil & Gas Exploration & Production ETF Enhanced,Global X,Equity,Energy,Value,Multi-Cap,US,Energy,Medium,0.64,0.56,2.74,1993,BTS
IVOOX8,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares II,First Trust,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.48,4.14,1.47,1993,PCX
XLBC9,State Street Materials Select Sector SPDR ETF Select,Schwab,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.51,11.37,1.75,2024,PCX
VTWOY4,Vanguard Russell 2000 Index Fund ETF Shares Plus,Vanguard,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.53,4.88,1.25,1993,NGM
IYZX8,iShares U.S. Telecommunications ETF II,iShares,Equity,Telecom,Blend,Large-Cap,US,Telecom,Medium,0.48,1.51,2.06,2024,BTS
XOPD7,State Street SPDR S&P Oil & Gas Exploration & Production ETF Select,ProShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.73,3.28,1.73,1993,PCX
SCHFY7,Schwab International Equity ETF Enhanced,Schwab ETFs,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.69,111.04,3.6,1993,PCX
XLFY2,State Street Financial Select Sector SPDR ETF II,Direxion,Equity,Financial,Blend,Multi-Cap,US,Financial,Low,0.55,27.09,1.51,2024,PCX
MDYB3,State Street SPDR S&P MIDCAP 400 ETF Trust Select,First Trust,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.51,16.2,1.11,2024,PCX
IDUX4,iShares U.S. Utilities ETF Select,iShares,Equity,Utilities,Value,Small-Cap,US,Utilities,Medium,0.46,2.93,2.0,2024,PCX
VOX7,Vanguard Mid-Cap Index Fund ETF Shares II,ProShares,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.41,81.89,1.36,1993,PCX
XBIY5,State Street SPDR S&P Biotech ETF Enhanced,State Street Investment Management,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.54,13.29,0.44,1993,PCX
VFHZ2,Vanguard Financials Index Fund ETF Shares Core,iShares,Equity,Financial,Value,Mid-Cap,US,Financial,Medium,0.58,5.31,1.25,1993,PCX
XLYX3,State Street Consumer Discretionary Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Consumer Staples,Value,Multi-Cap,US,Consumer Staples,Medium,0.49,35.5,0.76,2024,PCX
ARKGA1,ARK Genomic Revolution ETF Core,ARK ETF Trust,Equity,Healthcare,Value,Multi-Cap,US,Healthcare,Medium,0.71,0.98,0.0,1993,BTS
IYCC1,iShares US Consumer Discretionary ETF Select,ProShares,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.45,0.41,0.53,2024,PCX
SCHMZ8,Schwab U.S. Mid-Cap ETF Plus,Schwab ETFs,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Very High,0.72,18.52,1.72,1993,PCX
IYED2,iShares U.S. Energy ETF Select,iShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.48,1.03,2.44,2024,PCX
FHLCX6,Fidelity MSCI Health Care Index ETF Core,Fidelity Investments,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.56,5.37,1.55,1993,PCX
VTWOY2,Vanguard Russell 2000 Index Fund ETF Shares Enhanced,Vanguard,Equity,Diversified,Blend,Large-Cap,US,Diversified,High,0.48,27.56,1.13,1993,NGM
IHIA3,iShares U.S. Medical Devices ETF Plus,iShares,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.6,3.67,0.32,1993,PCX
SMHD9,VanEck Semiconductor ETF Select,VanEck,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.43,69.19,0.29,1993,NGM
XBIC2,State Street SPDR S&P Biotech ETF Core,State Street Investment Management,Equity,Healthcare,Value,Large-Cap,US,Healthcare,Medium,0.4,5.83,0.45,1993,PCX
FHLCC1,Fidelity MSCI Health Care Index ETF Select,Fidelity Investments,Equity,Healthcare,Value,Multi-Cap,US,Healthcare,Medium,0.55,1.34,1.04,1993,PCX
SCHXB1,Schwab U.S. Large-Cap ETF Core,Schwab ETFs,Equity,Diversified,Blend,Mid-Cap,US,Diversified,High,0.74,39.66,1.05,1993,PCX
SPLGA8,State Street SPDR Portfolio S&P 500 ETF Core,State Street Investment Management,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.4,159.73,1.31,1993,PCX
IDUA7,iShares U.S. Utilities ETF Enhanced,Direxion,Equity,Utilities,Growth,Large-Cap,US,Utilities,Medium,0.6,2.13,2.26,2024,PCX
SCHHC5,Schwab U.S. REIT ETF Core,Direxion,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.69,12.67,2.4,1993,PCX
XOPB7,State Street SPDR S&P Oil & Gas Exploration & Production ETF Select,State Street Investment Management,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.41,0.89,2.33,1993,PCX
XLYB5,State Street Consumer Discretionary Select Sector SPDR ETF II,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.54,34.08,1.0,2024,PCX
ICFC4,iShares Select U.S. REIT ETF Core,WisdomTree,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.71,3.81,1.86,2024,BTS
SLYGB9,State Street SPDR S&P 600 Small Cap Growth ETF Core,State Street Investment Management,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.56,5.71,0.57,2024,PCX
FCOMZ6,Fidelity MSCI Communication Services Index ETF Select,Fidelity Investments,Equity,Telecom,Blend,Mid-Cap,US,Telecom,Medium,0.72,2.9,0.75,1993,PCX
XRTY1,State Street SPDR S&P Retail ETF II,ProShares,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.6,0.4,0.81,1993,PCX
FCOMC7,Fidelity MSCI Communication Services Index ETF Plus,Fidelity Investments,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.73,2.84,1.12,1993,PCX
MDYC7,State Street SPDR S&P MIDCAP 400 ETF Trust Plus,State Street Investment Management,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.41,17.93,0.79,2024,PCX
SCHAA5,Schwab U.S. Small-Cap ETF Select,Schwab,Equity,Diversified,Value,Small-Cap,US,Diversified,High,0.49,32.93,0.87,1993,PCX
SCHXB9,Schwab U.S. Large-Cap ETF II,Schwab ETFs,Equity,Diversified,Blend,Small-Cap,US,Diversified,Medium,0.58,54.97,1.26,1993,PCX
SPTMC5,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF Core,ARK,Equity,Diversified,Blend,Large-Cap,US,Diversified,Low,0.74,17.97,1.04,2024,PCX
SCHAA4,Schwab U.S. Small-Cap ETF Core,Schwab ETFs,Equity,Diversified,Blend,Multi-Cap,US,Diversified,High,0.6,13.07,1.26,1993,PCX
FIDUD2,Fidelity MSCI Industrials Index ETF Select,Fidelity Investments,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Very High,0.48,1.82,1.14,1993,PCX
RWRC5,State Street SPDR Dow Jones REIT ETF II,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.64,2.09,4.02,2024,PCX
VHTX5,Vanguard Health Care Index Fund ETF Shares Select,Vanguard,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,High,0.46,28.3,1.51,1993,PCX
SPYA4,State Street SPDR S&P 500 ETF Trust Select,State Street Investment Management,Equity,Diversified,Growth,Large-Cap,US,Diversified,High,0.58,746.5,1.3,2024,PCX
IYZZ5,iShares U.S. Telecommunications ETF Select,Vanguard,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.43,0.79,1.39,2024,BTS
IYJB5,iShares U.S. Industrials ETF Select,ProShares,Equity,Industrial,Blend,Large-Cap,US,Industrial,Medium,0.45,3.12,0.66,2024,BTS
IYJB6,iShares U.S. Industrials ETF II,iShares,Equity,Industrial,Growth,Multi-Cap,US,Industrial,Medium,0.75,2.53,0.63,2024,BTS
MDYA1,State Street SPDR S&P MIDCAP 400 ETF Trust II,Direxion,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.45,15.51,1.18,2024,PCX
XOPY8,State Street SPDR S&P Oil & Gas Exploration & Production ETF Plus,State Street Investment Management,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.49,1.54,1.71,1993,PCX
ARKWZ1,ARK Next Generation Internet ETF II,SPDR,Equity,Diversified,Growth,Mid-Cap,US,Diversified,High,0.68,0.56,1.97,1993,BTS
FDISY2,Fidelity MSCI Consumer Discretionary Index ETF II,Fidelity Investments,Equity,Consumer Staples,Blend,Large-Cap,US,Consumer Staples,Medium,0.64,3.3,0.94,1993,PCX
XRTA7,State Street SPDR S&P Retail ETF Plus,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.61,1.25,0.83,1993,PCX
IYJC4,iShares U.S. Industrials ETF Plus,iShares,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.47,3.27,0.56,2024,BTS
IDUZ4,iShares U.S. Utilities ETF Plus,Vanguard,Equity,Utilities,Growth,Mid-Cap,US,Utilities,Medium,0.49,2.78,1.81,2024,PCX
IYFY8,iShares U.S. Financials ETF Core,iShares,Equity,Financial,Blend,Small-Cap,US,Financial,Medium,0.63,4.45,1.43,2024,PCX
FIDUZ1,Fidelity MSCI Industrials Index ETF Select,Fidelity Investments,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.44,1.33,0.65,1993,PCX
IYRB8,iShares U.S. Real Estate ETF Plus,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.41,1.52,2.25,2024,PCX
PICKZ6,iShares MSCI Global Metals & Mining Producers ETF Plus,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.66,1.09,2.64,1993,BTS
VEAX6,Vanguard FTSE Developed Markets Index Fund ETF Shares Enhanced,Vanguard,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.61,467.02,2.93,1993,PCX
VHTB7,Vanguard Health Care Index Fund ETF Shares II,Vanguard,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.66,21.94,1.51,1993,PCX
SMHY2,VanEck Semiconductor ETF Enhanced,VanEck,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.72,56.15,0.31,1993,NGM
VDEZ3,Vanguard Energy Index Fund ETF Shares Core,Vanguard,Equity,Energy,Blend,Large-Cap,US,Energy,High,0.41,19.75,2.79,1993,PCX
SCHHY3,Schwab U.S. REIT ETF Select,Schwab ETFs,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.5,7.34,1.97,1993,PCX
XLVZ6,State Street Health Care Select Sector SPDR ETF II,ProShares,Equity,Healthcare,Blend,Large-Cap,US,Healthcare,Medium,0.53,85.01,1.57,2024,PCX
XLEY9,State Street Energy Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.45,66.51,2.91,2024,PCX
SCHFY4,Schwab International Equity ETF Select,Schwab ETFs,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.52,72.98,2.86,1993,PCX
SCHAY5,Schwab U.S. Small-Cap ETF Enhanced,Schwab ETFs,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.71,24.57,1.36,1993,PCX
FCOMA8,Fidelity MSCI Communication Services Index ETF Core,First Trust,Equity,Telecom,Blend,Small-Cap,US,Telecom,Medium,0.57,3.45,1.0,1993,PCX
XLUB8,State Street Utilities Select Sector SPDR ETF Core,State Street Investment Management,Equity,Utilities,Growth,Mid-Cap,US,Utilities,Medium,0.47,14.34,1.79,2024,PCX
VCRC6,Vanguard Consumer Discretionary Index Fund ETF Shares Select,Vanguard,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Very High,0.63,4.46,0.64,1993,PCX
FNCLD3,Fidelity MSCI Financials Index ETF Enhanced,ProShares,Equity,Financial,Blend,Multi-Cap,US,Financial,High,0.56,2.66,1.82,1993,PCX
IEOB6,iShares U.S. Oil & Gas Exploration & Production ETF II,iShares,Equity,Energy,Growth,Small-Cap,US,Energy,Very High,0.64,0.38,2.56,1993,BTS
IVVA7,iShares Core S&P 500 ETF Plus,iShares,Equity,Diversified,Growth,Large-Cap,US,Diversified,Medium,0.56,393.92,1.35,2024,PCX
VOXA6,Vanguard Communication Services Index Fund ETF Shares Select,SPDR,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.44,3.42,0.77,1993,PCX
SCHHY3,Schwab U.S. REIT ETF Enhanced,Schwab ETFs,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.52,15.52,2.89,1993,PCX
FUTYX9,Fidelity MSCI Utilities Index ETF Core,Fidelity Investments,Equity,Utilities,Blend,Multi-Cap,US,Utilities,Medium,0.68,3.08,1.99,1993,PCX
IYMY9,iShares U.S. Basic Materials ETF II,iShares,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.5,1.74,1.52,2024,PCX
ARKGB1,ARK Genomic Revolution ETF II,ARK ETF Trust,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.41,0.77,0.0,1993,BTS
XLKC1,State Street Technology Select Sector SPDR ETF Enhanced,Global X,Equity,Technology,Blend,Multi-Cap,US,Technology,Very High,0.64,137.2,0.45,2024,PCX
FRELZ3,Fidelity MSCI Real Estate Index ETF Core,Fidelity Investments,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.55,2.21,4.05,1993,PCX
XLBD1,State Street Materials Select Sector SPDR ETF II,State Street Investment Management,Equity,Diversified,Blend,Mid-Cap,US,Diversified,High,0.5,9.22,1.45,2024,PCX
FRELX4,Fidelity MSCI Real Estate Index ETF Core,Fidelity Investments,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.48,1.53,3.41,1993,PCX
SCHFX5,Schwab International Equity ETF Select,Schwab ETFs,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.46,90.63,2.14,1993,PCX
FCOMZ3,Fidelity MSCI Communication Services Index ETF II,Fidelity Investments,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.48,0.55,0.68,1993,PCX
FCOMX8,Fidelity MSCI Communication Services Index ETF Core,Fidelity Investments,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.46,2.77,0.79,1993,PCX
FUTYA8,Fidelity MSCI Utilities Index ETF Plus,Fidelity Investments,Equity,Utilities,Growth,Multi-Cap,US,Utilities,Very High,0.69,3.39,2.28,1993,PCX
FMATY3,Fidelity MSCI Materials Index ETF Enhanced,Fidelity Investments,Equity,Diversified,Value,Multi-Cap,US,Diversified,Medium,0.64,0.55,1.1,1993,PCX
IDUB7,iShares U.S. Utilities ETF Core,iShares,Equity,Utilities,Blend,Mid-Cap,US,Utilities,Medium,0.63,1.49,1.63,2024,PCX
PXED5,Invesco Dynamic Energy Exploration & Production ETF Core,iShares,Equity,Energy,Blend,Mid-Cap,US,Energy,Medium,0.67,0.13,2.6,1993,PCX
IYHA9,iShares U.S. Healthcare ETF Select,WisdomTree,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Low,0.74,4.77,0.95,2024,PCX
SPTMY1,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF Enhanced,State Street Investment Management,Equity,Diversified,Blend,Large-Cap,US,Diversified,Low,0.73,22.7,1.19,2024,PCX
FENYX4,Fidelity MSCI Energy Index ETF Enhanced,ARK,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.73,3.28,2.65,1993,PCX
XLUB6,State Street Utilities Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Utilities,Growth,Multi-Cap,US,Utilities,High,0.53,16.81,2.27,2024,PCX
VTIB8,Vanguard Total Stock Market Index Fund ETF Shares II,Vanguard,Equity,Diversified,Blend,Large-Cap,US,Diversified,Low,0.54,1275.97,1.2,2024,PCX
XLCZ3,State Street Communication Services Select Sector SPDR ETF II,ProShares,Equity,Telecom,Growth,Multi-Cap,US,Telecom,Medium,0.52,32.57,1.08,1993,PCX
IYED5,iShares U.S. Energy ETF Enhanced,iShares,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.7,2.48,2.4,2024,PCX
IEFAZ5,iShares Core MSCI EAFE ETF Select,iShares,Equity,Diversified,Blend,Large-Cap,International,Diversified,Very High,0.55,92.89,3.81,1993,BTS
XARB5,State Street SPDR S&P Aerospace & Defense ETF II,Schwab,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.49,9.18,0.39,1993,PCX
IYKZ4,iShares US Consumer Staples ETF Core,iShares,Equity,Consumer Staples,Blend,Small-Cap,US,Consumer Staples,Medium,0.69,0.84,2.69,2024,PCX
FMATC9,Fidelity MSCI Materials Index ETF Core,Fidelity Investments,Equity,Diversified,Value,Multi-Cap,US,Diversified,Very High,0.58,0.22,1.16,1993,PCX
XLVD1,State Street Health Care Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Healthcare,Blend,Mid-Cap,US,Healthcare,Very High,0.67,80.81,1.31,2024,PCX
VDED1,Vanguard Energy Index Fund ETF Shares II,Schwab,Equity,Energy,Growth,Multi-Cap,US,Energy,Medium,0.64,13.7,2.79,1993,PCX
IWRX9,iShares Russell Mid-Cap ETF Plus,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.45,28.72,1.47,2024,PCX
SCHMY7,Schwab U.S. Mid-Cap ETF II,Direxion,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.7,11.75,1.26,1993,PCX
IVOOA5,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares Plus,Vanguard,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.72,2.01,1.11,1993,PCX
XLCB3,State Street Communication Services Select Sector SPDR ETF Plus,Invesco,Equity,Telecom,Blend,Small-Cap,US,Telecom,Medium,0.46,24.96,1.37,1993,PCX
FENYD5,Fidelity MSCI Energy Index ETF Plus,Fidelity Investments,Equity,Energy,Growth,Multi-Cap,US,Energy,High,0.45,1.55,2.08,1993,PCX
XLKX9,State Street Technology Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Technology,Blend,Small-Cap,US,Technology,Very High,0.51,35.27,0.43,2024,PCX
KREB4,State Street SPDR S&P Regional Banking ETF Select,State Street Investment Management,Equity,Financial,Blend,Mid-Cap,US,Financial,Medium,0.66,3.83,1.72,1993,PCX
VTWOD7,Vanguard Russell 2000 Index Fund ETF Shares Plus,Vanguard,Equity,Diversified,Blend,Multi-Cap,US,Diversified,High,0.58,4.56,0.91,1993,NGM
SCHAX9,Schwab U.S. Small-Cap ETF Plus,Schwab ETFs,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.7,24.62,1.08,1993,PCX
IYKA9,iShares US Consumer Staples ETF Enhanced,iShares,Equity,Consumer Staples,Blend,Small-Cap,US,Consumer Staples,Medium,0.73,1.58,2.25,2024,PCX
FSTAB6,Fidelity MSCI Consumer Staples Index ETF Core,Fidelity Investments,Equity,Consumer Staples,Blend,Mid-Cap,US,Consumer Staples,Very High,0.72,1.42,1.48,1993,PCX
IYFY1,iShares U.S. Financials ETF Enhanced,iShares,Equity,Financial,Blend,Mid-Cap,US,Financial,Medium,0.65,3.16,1.57,2024,PCX
RTHB5,VanEck Retail ETF Core,VanEck,Equity,Consumer Staples,Blend,Mid-Cap,US,Consumer Staples,Medium,0.46,0.27,1.04,1993,NGM
VEAX3,Vanguard FTSE Developed Markets Index Fund ETF Shares Plus,Vanguard,Equity,Diversified,Blend,Multi-Cap,International,Diversified,Medium,0.57,351.02,3.41,1993,PCX
IYKC8,iShares US Consumer Staples ETF Enhanced,SPDR,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.7,1.08,2.15,2024,PCX
VOOC6,Vanguard S&P 500 ETF II,Vanguard,Equity,Diversified,Value,Mid-Cap,US,Diversified,Medium,0.43,2889.97,0.82,1993,PCX
PXEB5,Invesco Dynamic Energy Exploration & Production ETF Select,WisdomTree,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.74,0.07,2.3,1993,PCX
ARKWA6,ARK Next Generation Internet ETF Enhanced,WisdomTree,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.66,1.81,1.73,1993,BTS
VDCC1,Vanguard Consumer Staples Index Fund ETF Shares Core,Vanguard,Equity,Consumer Staples,Value,Small-Cap,US,Consumer Staples,Medium,0.62,16.64,1.65,1993,PCX
FIDUA2,Fidelity MSCI Industrials Index ETF Select,VanEck,Equity,Industrial,Value,Multi-Cap,US,Industrial,High,0.62,2.73,1.02,1993,PCX
IYJD3,iShares U.S. Industrials ETF II,iShares,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.74,1.62,0.84,2024,BTS
KBEC3,State Street SPDR S&P Bank ETF Enhanced,State Street Investment Management,Equity,Financial,Blend,Large-Cap,US,Financial,Medium,0.44,1.48,2.33,1993,PCX
SPTMY2,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF Core,State Street Investment Management,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.45,8.6,1.24,2024,PCX
FENYZ9,Fidelity MSCI Energy Index ETF II,ARK,Equity,Energy,Blend,Multi-Cap,US,Energy,High,0.74,2.77,2.86,1993,PCX
FUTYY4,Fidelity MSCI Utilities Index ETF Select,Vanguard,Equity,Utilities,Blend,Multi-Cap,US,Utilities,Medium,0.49,3.74,2.11,1993,PCX
VNQA4,Vanguard Real Estate Index Fund ETF Shares Select,Vanguard,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,High,0.57,50.57,3.24,1993,PCX
XLREY2,State Street Real Estate Select Sector SPDR ETF Select,SPDR,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.43,8.31,4.12,1993,PCX
MDYD7,State Street SPDR S&P MIDCAP 400 ETF Trust Core,State Street Investment Management,Equity,Diversified,Blend,Multi-Cap,US,Diversified,High,0.41,28.71,0.96,2024,PCX
PICKB1,iShares MSCI Global Metals & Mining Producers ETF Plus,Invesco,Equity,Diversified,Value,Multi-Cap,US,Diversified,Medium,0.71,1.68,2.85,1993,BTS
IYJA8,iShares U.S. Industrials ETF Select,iShares,Equity,Industrial,Blend,Large-Cap,US,Industrial,Medium,0.74,1.91,0.79,2024,BTS
XLYY5,State Street Consumer Discretionary Select Sector SPDR ETF Select,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Very High,0.41,13.32,0.77,2024,PCX
FHLCA8,Fidelity MSCI Health Care Index ETF Enhanced,ARK,Equity,Healthcare,Blend,Small-Cap,US,Healthcare,Medium,0.59,3.9,1.33,1993,PCX
XBIY9,State Street SPDR S&P Biotech ETF Select,State Street Investment Management,Equity,Healthcare,Growth,Multi-Cap,US,Healthcare,Medium,0.61,7.59,0.4,1993,PCX
KXIZ8,iShares Global Consumer Staples ETF Enhanced,Schwab,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Very High,0.74,1.91,2.29,1993,PCX
PICKB1,iShares MSCI Global Metals & Mining Producers ETF II,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.72,1.36,2.01,1993,BTS
IGVY7,iShares Expanded Tech-Software Sector ETF Plus,iShares,Equity,Technology,Value,Mid-Cap,US,Technology,Medium,0.61,4.17,0.0,2024,BTS
VXUSZ9,Vanguard Total International Stock Index Fund ETF Shares Core,iShares,Equity,Diversified,Growth,Small-Cap,International,Diversified,Medium,0.56,601.15,2.94,1993,NGM
EFAB4,iShares MSCI EAFE ETF Core,iShares,Equity,Diversified,Blend,Multi-Cap,International,Diversified,Medium,0.49,92.56,3.87,2024,PCX
VEAC7,Vanguard FTSE Developed Markets Index Fund ETF Shares Enhanced,Vanguard,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.43,494.91,3.49,1993,PCX
XARY3,State Street SPDR S&P Aerospace & Defense ETF Core,State Street Investment Management,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.64,4.57,0.34,1993,PCX
SCHHD8,Schwab U.S. REIT ETF Select,Schwab ETFs,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.7,5.12,2.45,1993,PCX
PICKY7,iShares MSCI Global Metals & Mining Producers ETF Plus,iShares,Equity,Diversified,Value,Large-Cap,US,Diversified,Medium,0.52,3.93,1.9,1993,BTS
IYCZ7,iShares US Consumer Discretionary ETF Core,WisdomTree,Equity,Consumer Staples,Blend,Mid-Cap,US,Consumer Staples,Low,0.41,2.52,0.64,2024,PCX
XLREX4,State Street Real Estate Select Sector SPDR ETF Select,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.69,13.88,2.41,1993,PCX
VISD3,Vanguard Industrials Index Fund ETF Shares Core,Vanguard,Equity,Industrial,Growth,Multi-Cap,US,Industrial,Medium,0.69,15.41,0.92,1993,PCX
